3625,-35.0
3626,-35.7
3627,-30.2
3628,-29.7
3629,-29.0
3630,-44.6
3631,-40.5
3632,-36.1
3633,-30.3
3634,-35.2
3635,-36.0
3636,-31.7
3637,-28.7
3638,-39.3
3639,-34.4
3640,-45.6
3641,-34.3
3642,-20.5
3643,-46.5
3644,-40.1
3645,-27.6
3646,-34.5
3647,-39.3
3648,-36.8
3649,-31.0
3650,-48.0
3651,-35.8
3652,-29.8
3653,-32.6
3654,-37.7
3655,-37.8
3656,-33.3
3657,-32.1
3658,-28.2
3659,-48.3
3660,-33.7
3661,-30.6
3662,-25.5
3663,-39.6
3664,-30.2
3665,-26.4
3666,-36.7
3667,-32.2
3668,-26.8
3669,-28.7
3670,-37.6
3671,-30.7
3672,-28.5
3673,-36.1
3674,-26.6
3675,-36.5
3676,-27.0
3677,-35.9
3678,-28.9
3679,-42.0
3680,-31.7
3681,-30.7
3682,-31.4
3683,-29.3
3684,-31.3
3685,-30.7
3686,-38.1
3687,-38.6
3688,-32.5
3689,-32.2
3690,-32.2
3691,-24.0
3692,-25.7
3693,-31.9
3694,-32.0
3695,-46.6
3696,-40.6
3697,-26.6
3698,-38.1
3699,-29.4
3700,-40.3
3701,-30.1
3702,-34.9
3703,-34.3
3704,-32.2
3705,-27.2
3706,-37.9
3707,-33.1
3708,-30.9
3709,-38.0
3710,-41.6
3711,-24.2
3712,-36.4
3713,-26.0
3714,-34.9
3715,-30.1
3716,-38.4
3717,-37.9
3718,-30.8
3719,-22.0
3720,-35.3
3721,-36.1
3722,-38.3
3723,-35.8
3724,-27.7
3725,-41.8
3726,-38.5
3727,-25.8
3728,-34.6
3729,-31.4
3730,-30.2
3731,-35.5
3732,-33.9
3733,-30.4
3734,-27.0
3735,-46.9
3736,-29.3
3737,-35.3
3738,-32.0
3739,-29.7
3740,-33.6
3741,-40.5
3742,-40.5
3743,-32.6
3744,-41.3
3745,-32.3
3746,-31.9
3747,-29.0
3748,-30.2
3749,-22.2
3750,-35.0
3751,-28.5
3752,-37.6
3753,-29.4
3754,-36.7
3755,-30.1
3756,-21.6
3757,-27.7
3758,-35.4
3759,-32.7
3760,-41.7
3761,-35.6
3762,-31.6
3763,-30.2
3764,-46.8
3765,-30.5
3766,-38.7
3767,-32.5
3768,-29.9
3769,-29.6
3770,-23.5
3771,-36.2
3772,-23.1
3773,-37.7
3774,-43.3
3775,-32.5
3776,-35.4
3777,-32.5
3778,-25.3
3779,-30.0
3780,-39.0
3781,-33.6
3782,-24.4
3783,-40.8
3784,-41.7
3785,-32.3
3786,-35.5
3787,-32.1
3788,-31.5
3789,-40.0
3790,-35.4
3791,-26.3
3792,-40.3
3793,-38.3
3794,-34.9
3795,-31.8
3796,-33.0
3797,-40.0
3798,-42.4
3799,-43.0
3800,-35.1
3801,-27.0
3802,-26.2
3803,-33.7
3804,-30.8
3805,-34.5
3806,-31.0
3807,-22.6
3808,-36.8
3809,-26.0
3810,-36.0
3811,-34.6
3812,-28.6
3813,-32.1
3814,-28.2
3815,-35.9
3816,-32.2
3817,-40.1
3818,-31.3
3819,-38.4
3820,-45.6
3821,-38.1
3822,-42.6
3823,-34.4
3824,-29.5
3825,-29.6
3826,-38.1
3827,-28.4
3828,-32.3
3829,-40.2
3830,-36.1
3831,-31.2
3832,-32.1
3833,-23.9
3834,-36.1
3835,-34.1
3836,-35.2
3837,-36.2
3838,-29.9
3839,-25.7
3840,-34.9
3841,-26.4
3842,-36.1
3843,-28.5
3844,-36.7
3845,-30.4
3846,-29.6
3847,-37.8
3848,-30.0
3849,-32.2
3850,-42.8
3851,-36.8
3852,-29.2
3853,-27.6
3854,-38.1
3855,-31.5
3856,-31.2
3857,-20.4
3858,-30.8
3859,-27.8
3860,-31.2
3861,-34.9
3862,-39.7
3863,-32.6
3864,-33.8
3865,-31.4
3866,-32.7
3867,-41.1
3868,-41.5
3869,-40.2
3870,-41.6
3871,-31.0
3872,-31.1
3873,-34.8
3874,-31.8
3875,-28.0
3876,-36.9
3877,-27.5
3878,-40.0
3879,-32.7
3880,-34.9
3881,-26.0
3882,-40.1
3883,-28.1
3884,-39.8
3885,-30.9
3886,-42.2
3887,-29.1
3888,-32.9
3889,-41.3
3890,-22.0
3891,-28.5
3892,-33.4
3893,-25.7
3894,-23.5
3895,-34.7
3896,-27.8
3897,-21.2
3898,-32.3
3899,-43.1
3900,-34.3
3901,-24.2
3902,-31.1
3903,-37.6
3904,-36.7
3905,-37.0
3906,-34.8
3907,-22.1
3908,-39.6
3909,-29.8
3910,-40.1
3911,-31.0
3912,-31.5
3913,-28.9
3914,-29.5
3915,-37.3
3916,-45.5
3917,-26.1
3918,-24.7
3919,-33.9
3920,-32.4
3921,-38.0
3922,-31.5
3923,-35.8
3924,-31.5
3925,-32.1
3926,-43.0
3927,-40.7
3928,-31.6
3929,-27.2
3930,-31.8
3931,-21.6
3932,-32.4
3933,-29.6
3934,-32.5
3935,-29.6
3936,-21.6
3937,-30.7
3938,-33.1
3939,-35.3
3940,-31.4
3941,-39.9
3942,-32.0
3943,-23.6
3944,-35.3
3945,-33.8
3946,-26.0
3947,-26.3
3948,-40.2
3949,-37.8
3950,-37.9
3951,-37.0
3952,-24.9
3953,-34.2
3954,-28.4
3955,-29.6
3956,-27.9
3957,-37.1
3958,-33.6
3959,-37.6
3960,-30.3
3961,-31.3
3962,-29.2
3963,-31.0
3964,-33.6
3965,-28.6
3966,-34.0
3967,-53.2
3968,-24.2
3969,-37.2
3970,-44.9
3971,-46.2
3972,-38.3
3973,-38.3
3974,-29.1
3975,-26.4
3976,-26.8
3977,-35.2
3978,-32.2
3979,-36.3
3980,-35.1
3981,-33.1
3982,-30.7
3983,-30.4
3984,-35.9
3985,-32.5
3986,-34.1
3987,-42.6
3988,-38.1
3989,-36.9
3990,-37.6
3991,-33.0
3992,-34.2
3993,-37.2
3994,-31.3
3995,-27.0
3996,-41.9
3997,-41.8
3998,-37.8
3999,-33.3
4000,-34.4
4001,-36.3
4002,-29.7
4003,-33.7
4004,-40.3
4005,-26.8
4006,-32.7
4007,-33.1
4008,-37.6
4009,-26.7
4010,-34.0
4011,-40.8
4012,-27.2
4013,-29.6
4014,-29.4
4015,-40.4
4016,-31.5
4017,-48.9
4018,-35.7
4019,-34.7
4020,-36.4
4021,-36.5
4022,-37.9
4023,-26.2
4024,-28.6
4025,-36.0
4026,-35.8
4027,-43.6
4028,-34.1
4029,-30.1
4030,-23.6
4031,-29.2
4032,-23.3
4033,-42.2
4034,-28.7
4035,-31.8
4036,-35.9
4037,-32.7
4038,-29.3
4039,-32.0
4040,-28.5
4041,-26.1
4042,-36.0
4043,-36.8
4044,-39.5
4045,-29.3
4046,-29.9
4047,-23.5
4048,-31.4
4049,-36.3
4050,-28.8
4051,-31.4
4052,-34.8
4053,-37.3
4054,-41.7
4055,-29.5
4056,-38.7
4057,-27.9
4058,-39.8
4059,-40.9
4060,-29.8
4061,-31.9
4062,-33.6
4063,-34.1
4064,-29.2
4065,-35.3
4066,-25.5
4067,-27.5
4068,-30.0
4069,-34.5
4070,-35.1
4071,-37.2
4072,-34.2
4073,-39.1
4074,-26.6
4075,-39.2
4076,-42.8
4077,-31.6
4078,-28.7
4079,-28.5
4080,-40.4
4081,-33.7
4082,-27.8
4083,-29.4
4084,-36.8
4085,-26.9
4086,-36.0
4087,-29.9
4088,-38.3
4089,-36.7
4090,-41.3
4091,-30.2
4092,-35.8
4093,-29.0
4094,-38.7
4095,-25.2
4096,-35.1
4097,-33.8
4098,-39.2
4099,-22.6
4100,-31.4
4101,-29.9
4102,-39.4
4103,-27.3
4104,-32.8
4105,-36.3
4106,-40.7
4107,-39.5
4108,-26.5
4109,-42.6
4110,-23.4
4111,-35.7
4112,-27.5
4113,-33.3
4114,-23.1
4115,-38.0
4116,-40.9
4117,-35.1
4118,-34.1
4119,-24.3
4120,-32.1
4121,-31.0
4122,-30.6
4123,-37.0
4124,-36.0
4125,-35.4
4126,-36.1
4127,-39.0
4128,-30.7
4129,-32.7
4130,-39.6
4131,-26.8
4132,-29.4
4133,-30.5
4134,-38.4
4135,-31.5
4136,-35.5
4137,-33.2
4138,-39.8
4139,-35.1
4140,-26.8
4141,-33.3
4142,-33.4
4143,-24.7
4144,-31.7
4145,-31.9
4146,-29.0
4147,-32.0
4148,-26.4
4149,-35.1
4150,-34.1
4151,-31.3
4152,-32.7
4153,-36.1
4154,-34.2
4155,-31.7
4156,-34.7
4157,-34.6
4158,-27.6
4159,-36.2
4160,-25.2
4161,-32.7
4162,-38.8
4163,-37.4
4164,-25.3
4165,-35.8
4166,-27.0
4167,-31.1
4168,-42.8
4169,-21.9
4170,-41.8
4171,-29.0
4172,-33.2
4173,-38.4
4174,-36.7
4175,-30.9
4176,-36.4
4177,-41.8
4178,-34.8
4179,-38.3
4180,-30.9
4181,-23.6
4182,-37.9
4183,-27.9
4184,-34.4
4185,-32.2
4186,-37.7
4187,-29.6
4188,-40.6
4189,-38.9
4190,-28.1
4191,-28.4
4192,-38.4
4193,-29.2
4194,-42.7
4195,-42.6
4196,-35.3
4197,-32.6
4198,-24.2
4199,-30.8
4200,-31.0
4201,-35.3
4202,-32.4
4203,-31.1
4204,-34.2
4205,-34.5
4206,-34.3
4207,-30.2
4208,-40.9
4209,-40.6
4210,-42.5
4211,-39.7
4212,-33.2
4213,-36.1
4214,-39.1
4215,-30.8
4216,-29.6
4217,-24.1
4218,-36.4
4219,-36.5
4220,-36.6
4221,-34.2
4222,-28.1
4223,-29.4
4224,-24.7
4225,-32.0
4226,-29.5
4227,-29.8
4228,-25.6
4229,-27.8
4230,-39.5
4231,-34.7
4232,-39.8
4233,-37.0
4234,-37.0
4235,-21.4
4236,-38.5
4237,-38.4
4238,-37.7
4239,-37.5
4240,-33.5
4241,-32.5
4242,-35.3
4243,-27.7
4244,-38.3
4245,-34.9
4246,-24.4
4247,-26.7
4248,-38.2
4249,-31.9
4250,-29.2
4251,-35.8
4252,-30.4
4253,-31.1
4254,-30.5
4255,-37.3
4256,-30.3
4257,-43.4
4258,-38.7
4259,-34.3
4260,-25.7
4261,-46.3
4262,-30.0
4263,-31.2
4264,-29.8
4265,-37.6
4266,-30.7
4267,-29.8
4268,-26.2
4269,-30.1
4270,-41.9
4271,-34.2
4272,-29.0
4273,-30.5
4274,-31.7
4275,-39.6
4276,-31.1
4277,-36.7
4278,-34.4
4279,-37.4
4280,-44.8
4281,-46.3
4282,-29.1
4283,-42.4
4284,-30.3
4285,-47.5
4286,-35.3
4287,-41.1
4288,-35.5
4289,-30.8
4290,-32.2
4291,-29.4
4292,-25.5
4293,-33.5
4294,-31.0
4295,-28.3
4296,-38.7
4297,-34.9
4298,-35.5
4299,-25.2
4300,-43.5
4301,-33.3
4302,-43.2
4303,-34.0
4304,-34.5
4305,-31.3
4306,-33.0
4307,-25.9
4308,-30.6
4309,-39.1
4310,-38.9
4311,-30.6
4312,-39.1
4313,-38.5
4314,-34.8
4315,-49.3
4316,-39.5
4317,-32.8
4318,-24.6
4319,-35.5
4320,-30.4
4321,-41.5
4322,-39.5
4323,-35.9
4324,-34.6
4325,-31.4
4326,-29.9
4327,-37.2
4328,-39.8
4329,-30.5
4330,-28.7
4331,-36.9
4332,-38.9
4333,-32.6
4334,-38.1
4335,-44.5
4336,-30.9
4337,-36.9
4338,-40.4
4339,-39.5
4340,-40.0
4341,-38.0
4342,-33.0
4343,-28.0
4344,-25.4
4345,-37.8
4346,-43.8
4347,-25.9
4348,-44.2
4349,-44.5
4350,-38.7
4351,-29.3
4352,-32.0
4353,-35.7
4354,-46.5
4355,-34.4
4356,-44.8
4357,-39.9
4358,-24.2
4359,-28.2
4360,-34.9
4361,-33.8
4362,-32.0
4363,-37.0
4364,-29.0
4365,-32.3
4366,-26.8
4367,-28.1
4368,-29.5
4369,-29.0
4370,-36.0
4371,-43.3
4372,-32.4
4373,-23.4
4374,-43.8
4375,-34.7
4376,-34.4
4377,-28.5
4378,-29.6
4379,-37.8
4380,-28.2
4381,-40.0
4382,-32.6
4383,-27.3
4384,-32.9
4385,-37.4
4386,-40.8
4387,-35.9
4388,-40.0
4389,-28.6
4390,-37.5
4391,-35.7
4392,-29.0
4393,-26.0
4394,-49.1
4395,-44.7
4396,-26.5
4397,-33.4
4398,-32.6
4399,-37.2
4400,-33.7
4401,-26.8
4402,-36.9
4403,-30.4
4404,-37.9
4405,-37.4
4406,-37.4
4407,-46.4
4408,-33.9
4409,-23.5
4410,-34.9
4411,-33.4
4412,-35.4
4413,-34.0
4414,-36.3
4415,-41.2
4416,-42.8
4417,-47.3
4418,-35.8
4419,-37.6
4420,-36.3
4421,-39.4
4422,-29.6
4423,-39.6
4424,-29.9
4425,-38.4
4426,-39.3
4427,-31.5
4428,-28.9
4429,-39.7
4430,-29.0
4431,-30.3
4432,-32.3
4433,-26.4
4434,-48.7
4435,-37.5
4436,-37.6
4437,-33.0
4438,-30.7
4439,-24.5
4440,-47.6
4441,-29.5
4442,-35.0
4443,-28.0
4444,-29.4
4445,-37.0
4446,-26.4
4447,-31.4
4448,-35.4
4449,-32.6
4450,-30.6
4451,-28.4
4452,-38.7
4453,-38.5
4454,-31.9
4455,-23.9
4456,-24.3
4457,-36.9
4458,-35.0
4459,-27.3
4460,-41.6
4461,-30.7
4462,-30.5
4463,-31.4
4464,-41.9
4465,-30.6
4466,-27.4
4467,-36.4
4468,-20.7
4469,-30.8
4470,-30.5
4471,-41.5
4472,-37.5
4473,-31.0
4474,-23.4
4475,-38.2
4476,-36.4
4477,-27.6
4478,-29.8
4479,-34.3
4480,-41.9
4481,-42.6
4482,-29.1
4483,-34.2
4484,-41.4
4485,-36.3
4486,-27.8
4487,-33.4
4488,-39.8
4489,-34.4
4490,-37.5
4491,-38.4
4492,-32.0
4493,-23.0
4494,-36.0
4495,-30.5
4496,-38.4
4497,-34.8
4498,-41.1
4499,-40.6
4500,-37.2
4501,-36.2
4502,-45.9
4503,-30.0
4504,-40.6
4505,-43.6
4506,-33.1
4507,-29.7
4508,-34.4
4509,-33.0
4510,-30.8
4511,-29.8
4512,-44.5
4513,-33.8
4514,-25.9
4515,-50.1
4516,-27.9
4517,-39.7
4518,-36.5
4519,-39.6
4520,-38.2
4521,-38.4
4522,-28.0
4523,-51.3
4524,-30.0
4525,-32.5
4526,-31.4
4527,-37.3
4528,-28.3
4529,-36.9
4530,-41.5
4531,-31.2
4532,-28.3
4533,-32.7
4534,-35.2
4535,-29.1
4536,-27.6
4537,-43.8
4538,-37.1
4539,-24.1
4540,-35.9
4541,-37.2
4542,-44.5
4543,-42.3
4544,-36.8
4545,-33.6
4546,-29.3
4547,-26.5
4548,-31.9
4549,-45.0
4550,-36.2
4551,-47.5
4552,-21.9
4553,-29.1
4554,-35.5
4555,-41.3
4556,-33.0
4557,-27.9
4558,-30.2
4559,-34.5
4560,-28.7
4561,-32.4
4562,-44.4
4563,-43.3
4564,-28.9
4565,-29.9
4566,-27.6
4567,-32.0
4568,-38.0
4569,-31.8
4570,-31.1
4571,-36.2
4572,-30.8
4573,-28.4
4574,-30.4
4575,-22.7
4576,-34.8
4577,-32.9
4578,-28.7
4579,-33.5
4580,-27.6
4581,-30.4
4582,-31.3
4583,-29.9
4584,-35.0
4585,-40.9
4586,-26.8
4587,-36.8
4588,-24.5
4589,-45.0
4590,-31.2
4591,-34.8
4592,-33.6
4593,-34.1
4594,-27.4
4595,-31.0
4596,-26.0
4597,-31.6
4598,-34.4
4599,-56.1
4600,-39.3
4601,-33.0
4602,-40.5
4603,-33.1
4604,-39.4
4605,-24.7
4606,-28.9
4607,-45.9
4608,-35.6
4609,-29.2
4610,-36.1
4611,-40.7
4612,-28.5
4613,-34.5
4614,-32.6
4615,-33.0
4616,-28.7
4617,-40.0
4618,-37.9
4619,-30.7
4620,-38.4
4621,-28.4
4622,-33.5
4623,-29.2
4624,-27.3
4625,-30.0
4626,-39.3
4627,-42.9
4628,-23.7
4629,-32.5
4630,-34.3
4631,-38.3
4632,-36.5
4633,-48.6
4634,-39.6
4635,-48.8
4636,-33.1
4637,-32.0
4638,-30.8
4639,-38.4
4640,-36.7
4641,-34.2
4642,-36.3
4643,-37.9
4644,-35.6
4645,-37.8
4646,-42.9
4647,-28.7
4648,-39.0
4649,-37.6
4650,-37.7
4651,-49.0
4652,-35.9
4653,-29.8
4654,-35.2
4655,-50.2
4656,-34.9
4657,-27.5
4658,-27.2
4659,-32.3
4660,-37.9
4661,-28.4
4662,-29.9
4663,-27.5
4664,-36.5
4665,-25.2
4666,-25.5
4667,-39.3
4668,-32.8
4669,-31.3
4670,-35.2
4671,-26.6
4672,-39.4
4673,-46.8
4674,-38.7
4675,-38.0
4676,-29.3
4677,-33.9
4678,-34.6
4679,-32.9
4680,-30.7
4681,-21.9
4682,-36.1
4683,-27.6
4684,-37.2
4685,-38.4
4686,-25.9
4687,-34.0
4688,-35.9
4689,-19.2
4690,-36.6
4691,-36.7
4692,-34.2
4693,-44.5
4694,-38.4
4695,-36.9
4696,-37.3
4697,-27.6
4698,-40.2
4699,-27.6
4700,-33.2
4701,-36.2
4702,-33.6
4703,-33.5
4704,-35.6
4705,-29.5
4706,-35.4
4707,-41.5
4708,-36.0
4709,-31.0
4710,-38.3
4711,-34.5
4712,-36.5
4713,-29.5
4714,-43.2
4715,-34.5
4716,-38.6
4717,-30.6
4718,-32.6
4719,-33.9
4720,-32.7
4721,-32.6
4722,-39.6
4723,-32.6
4724,-39.7
4725,-40.9
4726,-29.3
4727,-22.5
4728,-32.0
4729,-28.0
4730,-46.4
4731,-31.2
4732,-33.0
4733,-32.2
4734,-32.5
4735,-31.4
4736,-21.8
4737,-34.5
4738,-35.1
4739,-29.5
4740,-36.0
4741,-33.9
4742,-48.9
4743,-36.5
4744,-23.0
4745,-32.6
4746,-34.6
4747,-24.2
4748,-31.7
4749,-32.4
4750,-26.1
4751,-29.9
4752,-35.3
4753,-35.5
4754,-31.8
4755,-37.2
4756,-34.9
4757,-33.1
4758,-40.3
4759,-34.2
4760,-33.0
4761,-31.0
4762,-43.7
4763,-29.4
4764,-35.4
4765,-31.6
4766,-37.3
4767,-40.4
4768,-26.2
4769,-42.6
4770,-27.8
4771,-43.2
4772,-31.3
4773,-36.9
4774,-43.4
4775,-31.8
4776,-49.2
4777,-36.1
4778,-26.9
4779,-30.1
4780,-37.3
4781,-45.6
4782,-36.4
4783,-33.2
4784,-32.1
4785,-39.9
4786,-37.7
4787,-44.7
4788,-48.5
4789,-38.2
4790,-35.2
4791,-36.9
4792,-36.7
4793,-37.0
4794,-28.9
4795,-25.5
4796,-33.9
4797,-27.5
4798,-40.0
4799,-32.1
4800,-44.3
4801,-21.2
4802,-31.3
4803,-42.0
4804,-48.6
4805,-32.0
4806,-39.1
4807,-31.1
4808,-33.7
4809,-37.1
4810,-30.6
4811,-41.1
4812,-26.3
4813,-35.9
4814,-38.8
4815,-36.5
4816,-36.1
4817,-28.8
4818,-30.5
4819,-38.2
4820,-30.9
4821,-31.0
4822,-27.0
4823,-40.8
4824,-35.0
4825,-29.0
4826,-38.1
4827,-36.2
4828,-47.6
4829,-42.6
4830,-38.0
4831,-31.1
4832,-31.5
4833,-37.9
4834,-34.4
4835,-30.5
4836,-39.0
4837,-24.1
4838,-38.7
4839,-40.5
4840,-35.3
4841,-37.8
4842,-40.8
4843,-34.6
4844,-27.1
4845,-33.4
4846,-39.4
4847,-34.9
4848,-32.1
4849,-39.8
4850,-48.5
4851,-28.6
4852,-31.6
4853,-30.8
4854,-43.3
4855,-32.6
4856,-27.1
4857,-28.1
4858,-39.0
4859,-36.7
4860,-37.5
4861,-32.7
4862,-36.0
4863,-30.7
4864,-32.1
4865,-30.7
4866,-34.6
4867,-25.7
4868,-32.5
4869,-28.8
4870,-31.1
4871,-30.0
4872,-32.7
4873,-40.6
4874,-28.4
4875,-37.4
4876,-36.0
4877,-47.2
4878,-44.0
4879,-44.0
4880,-28.3
4881,-31.6
4882,-45.6
4883,-31.1
4884,-31.8
4885,-42.4
4886,-26.1
4887,-38.9
4888,-35.6
4889,-34.7
4890,-28.8
4891,-25.7
4892,-36.1
4893,-36.1
4894,-32.7
4895,-48.5
4896,-32.0
4897,-31.4
4898,-24.0
4899,-24.7
4900,-28.4
4901,-30.4
4902,-31.6
4903,-39.5
4904,-35.4
4905,-35.5
4906,-24.7
4907,-38.7
4908,-27.8
4909,-38.5
4910,-34.5
4911,-32.3
4912,-37.1
4913,-35.7
4914,-39.3
4915,-51.3
4916,-41.7
4917,-37.4
4918,-41.2
4919,-28.9
4920,-32.9
4921,-29.1
4922,-43.3
4923,-48.4
4924,-40.3
4925,-38.0
4926,-34.6
4927,-37.1
4928,-32.1
4929,-32.2
4930,-32.0
4931,-34.6
4932,-30.9
4933,-43.2
4934,-34.5
4935,-30.5
4936,-38.3
4937,-32.3
4938,-22.0
4939,-34.6
4940,-37.0
4941,-35.8
4942,-36.7
4943,-38.3
4944,-33.5
4945,-35.6
4946,-37.1
4947,-42.2
4948,-39.2
4949,-36.7
4950,-31.3
4951,-32.7
4952,-36.8
4953,-25.9
4954,-30.2
4955,-29.5
4956,-36.1
4957,-27.7
4958,-28.7
4959,-19.2
4960,-45.0
4961,-32.0
4962,-43.8
4963,-39.4
4964,-33.7
4965,-35.5
4966,-32.3
4967,-29.3
4968,-24.3
4969,-30.9
4970,-30.8
4971,-44.7
4972,-28.6
4973,-35.5
4974,-32.3
4975,-33.4
4976,-28.5
4977,-26.3
4978,-35.6
4979,-32.9
4980,-29.5
4981,-35.0
4982,-39.1
4983,-36.0
4984,-37.2
4985,-33.9
4986,-42.8
4987,-25.1
4988,-34.6
4989,-32.5
4990,-28.3
4991,-26.6
4992,-33.3
4993,-38.0
4994,-29.1
4995,-35.3
4996,-39.2
4997,-32.4
4998,-33.7
4999,-35.3
5000,-41.0
5001,-34.3
5002,-54.3
5003,-28.9
5004,-44.7
5005,-32.9
5006,-32.0
5007,-32.6
5008,-37.8
5009,-36.4
5010,-26.2
5011,-29.0
5012,-28.8
5013,-36.2
5014,-27.8
5015,-28.9
5016,-32.5
5017,-35.0
5018,-42.6
5019,-33.5
5020,-36.1
5021,-43.6
5022,-32.2
5023,-38.0
5024,-35.1
5025,-36.1
5026,-27.1
5027,-28.1
5028,-36.9
5029,-37.2
5030,-33.0
5031,-33.4
5032,-36.7
5033,-48.1
5034,-27.1
5035,-42.0
5036,-33.2
5037,-30.1
5038,-40.1
5039,-29.8
5040,-32.1
5041,-34.7
5042,-30.9
5043,-34.4
5044,-29.2
5045,-38.9
5046,-26.9
5047,-37.0
5048,-29.4
5049,-32.6
5050,-39.4
5051,-26.4
5052,-25.3
5053,-36.6
5054,-28.5
5055,-49.7
5056,-39.4
5057,-42.0
5058,-43.3
5059,-30.0
5060,-39.8
5061,-43.7
5062,-27.0
5063,-42.1
5064,-40.9
5065,-50.2
5066,-34.0
5067,-38.1
5068,-28.5
5069,-38.4
5070,-34.9
5071,-43.1
5072,-31.0
5073,-28.3
5074,-37.0
5075,-31.0
5076,-29.5
5077,-32.5
5078,-44.1
5079,-35.4
5080,-34.1
5081,-35.3
5082,-41.5
5083,-30.3
5084,-30.9
5085,-32.0
5086,-28.3
5087,-34.9
5088,-37.2
5089,-32.7
5090,-44.9
5091,-35.5
5092,-22.2
5093,-35.7
5094,-24.4
5095,-35.0
5096,-26.8
5097,-34.4
5098,-23.9
5099,-40.2
5100,-31.8
5101,-34.4
5102,-42.9
5103,-28.8
5104,-43.4
5105,-30.1
5106,-26.1
5107,-32.7
5108,-36.8
5109,-30.6
5110,-40.4
5111,-30.7
5112,-31.9
5113,-39.2
5114,-40.6
5115,-29.5
5116,-32.9
5117,-35.7
5118,-30.2
5119,-40.8
5120,-32.1
5121,-39.7
5122,-29.5
5123,-30.8
5124,-31.5
5125,-30.9
5126,-27.6
5127,-31.7
5128,-35.7
5129,-34.9
5130,-40.8
5131,-27.8
5132,-33.2
5133,-42.6
5134,-35.9
5135,-32.0
5136,-40.1
5137,-28.5
5138,-26.7
5139,-43.4
5140,-31.0
5141,-29.3
5142,-32.6
5143,-33.8
5144,-39.5
5145,-27.6
5146,-45.8
5147,-25.5
5148,-44.1
5149,-29.7
5150,-32.7
5151,-38.5
5152,-30.6
5153,-36.3
5154,-31.1
5155,-37.4
5156,-27.2
5157,-24.9
5158,-21.6
5159,-25.7
5160,-38.6
5161,-32.6
5162,-42.0
5163,-38.8
5164,-41.8
5165,-34.4
5166,-39.4
5167,-40.4
5168,-27.6
5169,-43.1
5170,-29.1
5171,-32.3
5172,-37.5
5173,-28.8
5174,-33.8
5175,-32.9
5176,-36.9
5177,-29.8
5178,-33.4
5179,-28.8
5180,-35.1
5181,-38.3
5182,-33.6
5183,-24.0
5184,-37.4
5185,-31.6
5186,-41.1
5187,-32.1
5188,-46.2
5189,-29.5
5190,-46.7
5191,-35.9
5192,-36.8
5193,-35.0
5194,-25.9
5195,-35.4
5196,-23.6
5197,-29.6
5198,-35.6
5199,-31.6
5200,-42.4
5201,-41.0
5202,-31.9
5203,-29.1
5204,-31.3
5205,-38.0
5206,-37.8
5207,-30.1
5208,-26.9
5209,-28.0
5210,-35.9
5211,-36.2
5212,-28.3
5213,-36.3
5214,-40.8
5215,-39.7
5216,-43.1
5217,-43.4
5218,-29.4
5219,-42.6
5220,-40.2
5221,-22.9
5222,-28.9
5223,-33.4
5224,-27.3
5225,-30.5
5226,-32.2
5227,-48.9
5228,-45.9
5229,-28.2
5230,-28.3
5231,-37.7
5232,-27.0
5233,-35.8
5234,-34.8
5235,-29.3
5236,-30.8
5237,-45.3
5238,-29.5
5239,-21.9
5240,-26.9
5241,-37.9
5242,-36.6
5243,-43.7
5244,-25.3
5245,-33.2
5246,-36.9
5247,-27.5
5248,-27.9
5249,-33.4
5250,-33.8
5251,-47.8
5252,-28.1
5253,-26.4
5254,-30.3
5255,-27.3
5256,-37.6
5257,-35.2
5258,-33.4
5259,-32.4
5260,-31.2
5261,-32.4
5262,-32.5
5263,-30.4
5264,-41.0
5265,-32.6
5266,-31.1
5267,-35.0
5268,-44.1
5269,-27.0
5270,-33.0
5271,-43.4
5272,-27.7
5273,-41.8
5274,-35.9
5275,-28.4
5276,-34.8
5277,-30.1
5278,-37.1
5279,-27.0
5280,-29.9
5281,-37.9
5282,-45.5
5283,-34.3
5284,-38.3
5285,-28.4
5286,-25.4
5287,-33.3
5288,-30.8
5289,-36.2
5290,-34.3
5291,-35.5
5292,-30.4
5293,-45.3
5294,-35.8
5295,-34.9
5296,-33.0
5297,-33.9
5298,-33.5
5299,-30.8
5300,-30.6
5301,-27.3
5302,-29.5
5303,-24.9
5304,-39.0
5305,-32.5
5306,-20.4
5307,-23.7
5308,-43.1
5309,-27.9
5310,-28.9
5311,-40.0
5312,-30.9
5313,-30.1
5314,-33.1
5315,-40.9
5316,-37.6
5317,-38.9
5318,-31.6
5319,-43.0
5320,-32.7
5321,-39.9
5322,-30.5
5323,-37.2
5324,-37.1
5325,-40.2
5326,-38.2
5327,-30.4
5328,-34.7
5329,-38.3
5330,-33.0
5331,-31.1
5332,-33.4
5333,-25.2
5334,-25.1
5335,-32.4
5336,-24.8
5337,-31.8
5338,-40.0
5339,-41.5
5340,-23.8
5341,-29.9
5342,-30.1
5343,-34.8
5344,-30.9
5345,-46.6
5346,-29.9
5347,-27.2
5348,-33.7
5349,-29.0
5350,-26.3
5351,-34.7
5352,-39.1
5353,-29.4
5354,-35.2
5355,-28.7
5356,-29.4
5357,-38.9
5358,-37.6
5359,-34.8
5360,-30.5
5361,-33.7
5362,-37.9
5363,-35.7
5364,-29.9
5365,-44.1
5366,-45.7
5367,-27.6
5368,-31.3
5369,-32.5
5370,-32.2
5371,-24.8
5372,-39.7
5373,-32.7
5374,-26.2
