3625,-37.7
3626,-29.3
3627,-36.4
3628,-36.2
3629,-37.0
3630,-29.2
3631,-34.9
3632,-40.1
3633,-33.1
3634,-29.8
3635,-37.3
3636,-28.2
3637,-22.2
3638,-37.9
3639,-32.3
3640,-42.1
3641,-32.9
3642,-37.4
3643,-26.7
3644,-41.5
3645,-30.2
3646,-35.0
3647,-34.8
3648,-26.8
3649,-35.6
3650,-30.2
3651,-33.9
3652,-25.6
3653,-31.0
3654,-36.7
3655,-27.4
3656,-30.8
3657,-34.1
3658,-30.5
3659,-27.1
3660,-24.6
3661,-29.1
3662,-28.1
3663,-25.2
3664,-30.0
3665,-32.5
3666,-35.9
3667,-28.2
3668,-27.9
3669,-32.7
3670,-29.8
3671,-26.9
3672,-37.8
3673,-32.5
3674,-35.5
3675,-32.4
3676,-24.9
3677,-28.3
3678,-34.6
3679,-40.2
3680,-33.9
3681,-28.2
3682,-23.4
3683,-25.4
3684,-32.1
3685,-35.6
3686,-29.7
3687,-36.4
3688,-30.9
3689,-35.9
3690,-33.3
3691,-33.2
3692,-31.8
3693,-35.6
3694,-33.5
3695,-31.4
3696,-23.8
3697,-29.1
3698,-31.8
3699,-28.8
3700,-36.5
3701,-38.8
3702,-37.4
3703,-28.2
3704,-36.3
3705,-38.5
3706,-28.1
3707,-28.7
3708,-34.3
3709,-33.2
3710,-35.3
3711,-29.6
3712,-27.5
3713,-38.8
3714,-28.8
3715,-36.1
3716,-26.5
3717,-32.6
3718,-25.7
3719,-42.2
3720,-33.9
3721,-37.7
3722,-36.0
3723,-33.8
3724,-38.6
3725,-31.4
3726,-21.6
3727,-38.3
3728,-25.3
3729,-30.0
3730,-24.9
3731,-31.1
3732,-33.0
3733,-22.0
3734,-36.0
3735,-22.0
3736,-30.1
3737,-31.4
3738,-37.2
3739,-27.2
3740,-30.1
3741,-32.7
3742,-33.9
3743,-42.7
3744,-30.7
3745,-35.6
3746,-28.3
3747,-31.9
3748,-26.5
3749,-28.8
3750,-28.9
3751,-38.5
3752,-28.6
3753,-34.4
3754,-35.3
3755,-29.0
3756,-33.9
3757,-28.3
3758,-27.5
3759,-32.0
3760,-25.1
3761,-34.7
3762,-35.0
3763,-31.3
3764,-34.6
3765,-35.7
3766,-32.2
3767,-24.1
3768,-36.6
3769,-28.1
3770,-39.8
3771,-34.3
3772,-31.3
3773,-29.5
3774,-35.0
3775,-31.5
3776,-35.2
3777,-19.2
3778,-36.2
3779,-34.6
3780,-33.1
3781,-35.6
3782,-31.8
3783,-33.6
3784,-36.8
3785,-26.9
3786,-30.8
3787,-22.9
3788,-42.3
3789,-27.6
3790,-37.0
3791,-42.6
3792,-32.2
3793,-31.8
3794,-42.6
3795,-35.5
3796,-25.5
3797,-39.8
3798,-22.6
3799,-30.1
3800,-34.9
3801,-30.2
3802,-31.7
3803,-22.2
3804,-28.1
3805,-31.1
3806,-29.9
3807,-37.2
3808,-33.9
3809,-37.1
3810,-39.8
3811,-16.9
3812,-28.4
3813,-26.3
3814,-30.2
3815,-38.3
3816,-31.9
3817,-31.6
3818,-40.4
3819,-28.6
3820,-28.5
3821,-34.4
3822,-24.7
3823,-36.0
3824,-31.7
3825,-27.7
3826,-34.3
3827,-35.2
3828,-22.6
3829,-27.4
3830,-34.5
3831,-24.1
3832,-25.3
3833,-28.9
3834,-29.0
3835,-31.2
3836,-27.0
3837,-31.2
3838,-29.1
3839,-31.9
3840,-35.5
3841,-28.3
3842,-34.4
3843,-22.6
3844,-28.9
3845,-31.2
3846,-34.2
3847,-24.4
3848,-35.0
3849,-32.8
3850,-35.3
3851,-36.9
3852,-19.3
3853,-33.8
3854,-30.3
3855,-36.1
3856,-29.8
3857,-29.9
3858,-34.1
3859,-33.5
3860,-34.3
3861,-31.7
3862,-32.0
3863,-28.7
3864,-32.4
3865,-23.9
3866,-32.4
3867,-26.2
3868,-34.6
3869,-32.1
3870,-29.2
3871,-30.3
3872,-40.8
3873,-35.5
3874,-33.2
3875,-34.2
3876,-34.7
3877,-41.7
3878,-32.7
3879,-41.7
3880,-28.0
3881,-35.5
3882,-32.8
3883,-24.3
3884,-30.4
3885,-42.0
3886,-30.1
3887,-30.7
3888,-33.9
3889,-28.2
3890,-34.5
3891,-34.3
3892,-19.3
3893,-24.8
3894,-29.4
3895,-31.0
3896,-28.8
3897,-34.5
3898,-30.1
3899,-33.4
3900,-32.0
3901,-32.3
3902,-28.9
3903,-40.2
3904,-36.4
3905,-31.1
3906,-30.1
3907,-30.0
3908,-36.6
3909,-35.9
3910,-34.5
3911,-24.0
3912,-30.7
3913,-33.6
3914,-24.3
3915,-31.3
3916,-30.9
3917,-29.5
3918,-30.4
3919,-28.3
3920,-39.5
3921,-33.0
3922,-26.2
3923,-35.4
3924,-32.2
3925,-32.6
3926,-25.8
3927,-32.2
3928,-31.1
3929,-30.1
3930,-33.4
3931,-29.9
3932,-31.9
3933,-28.9
3934,-27.9
3935,-31.2
3936,-35.4
3937,-33.4
3938,-34.6
3939,-45.2
3940,-32.1
3941,-31.1
3942,-29.3
3943,-34.2
3944,-26.8
3945,-28.9
3946,-35.0
3947,-25.4
3948,-30.0
3949,-34.6
3950,-34.1
3951,-28.8
3952,-33.1
3953,-35.0
3954,-33.2
3955,-24.8
3956,-37.4
3957,-40.4
3958,-24.7
3959,-27.0
3960,-30.4
3961,-30.8
3962,-37.7
3963,-29.7
3964,-37.7
3965,-36.1
3966,-22.9
3967,-38.0
3968,-29.2
3969,-32.6
3970,-28.8
3971,-29.9
3972,-32.9
3973,-29.3
3974,-31.1
3975,-36.1
3976,-27.3
3977,-25.6
3978,-40.7
3979,-27.3
3980,-31.4
3981,-38.3
3982,-23.5
3983,-32.9
3984,-31.2
3985,-34.1
3986,-30.5
3987,-35.9
3988,-37.0
3989,-34.4
3990,-20.0
3991,-34.4
3992,-35.7
3993,-20.0
3994,-27.8
3995,-26.4
3996,-28.6
3997,-23.4
3998,-27.4
3999,-32.2
4000,-32.1
4001,-34.9
4002,-33.4
4003,-30.9
4004,-28.7
4005,-36.1
4006,-37.3
4007,-26.6
4008,-22.3
4009,-36.4
4010,-36.2
4011,-28.5
4012,-26.7
4013,-33.5
4014,-32.5
4015,-27.4
4016,-27.1
4017,-32.5
4018,-23.5
4019,-31.2
4020,-45.1
4021,-23.5
4022,-30.8
4023,-28.4
4024,-31.8
4025,-32.9
4026,-32.2
4027,-29.4
4028,-38.5
4029,-27.4
4030,-27.0
4031,-28.6
4032,-27.8
4033,-30.7
4034,-35.5
4035,-32.2
4036,-33.0
4037,-39.7
4038,-24.9
4039,-24.3
4040,-29.4
4041,-36.9
4042,-29.5
4043,-25.3
4044,-23.6
4045,-29.2
4046,-38.1
4047,-24.2
4048,-28.3
4049,-27.5
4050,-25.3
4051,-35.8
4052,-31.4
4053,-30.0
4054,-34.5
4055,-35.8
4056,-30.7
4057,-41.1
4058,-35.1
4059,-42.7
4060,-30.4
4061,-25.0
4062,-35.8
4063,-28.5
4064,-31.8
4065,-30.7
4066,-27.7
4067,-31.0
4068,-25.3
4069,-46.6
4070,-39.4
4071,-37.8
4072,-31.9
4073,-31.4
4074,-26.3
4075,-36.6
4076,-24.8
4077,-26.0
4078,-29.7
4079,-41.5
4080,-38.5
4081,-28.1
4082,-42.4
4083,-35.8
4084,-30.1
4085,-30.3
4086,-30.5
4087,-32.8
4088,-28.9
4089,-33.7
4090,-38.5
4091,-40.4
4092,-44.9
4093,-43.6
4094,-31.9
4095,-31.3
4096,-26.7
4097,-28.4
4098,-35.8
4099,-37.9
4100,-33.2
4101,-40.2
4102,-25.5
4103,-28.4
4104,-25.5
4105,-28.5
4106,-29.1
4107,-28.2
4108,-31.0
4109,-29.3
4110,-37.0
4111,-48.0
4112,-40.9
4113,-26.7
4114,-35.0
4115,-34.9
4116,-27.1
4117,-27.6
4118,-25.9
4119,-25.1
4120,-40.3
4121,-30.7
4122,-28.1
4123,-30.0
4124,-39.3
4125,-30.0
4126,-34.1
4127,-28.6
4128,-29.2
4129,-24.5
4130,-33.6
4131,-25.7
4132,-27.9
4133,-38.5
4134,-34.6
4135,-37.0
4136,-31.1
4137,-29.1
4138,-34.9
4139,-45.1
4140,-22.8
4141,-44.3
4142,-32.6
4143,-26.9
4144,-31.4
4145,-33.8
4146,-29.2
4147,-38.0
4148,-24.4
4149,-20.3
4150,-32.5
4151,-34.2
4152,-29.7
4153,-39.4
4154,-27.4
4155,-38.1
4156,-30.3
4157,-44.2
4158,-35.9
4159,-27.4
4160,-32.8
4161,-27.6
4162,-34.7
4163,-31.0
4164,-32.0
4165,-30.3
4166,-28.0
4167,-28.3
4168,-33.1
4169,-40.9
4170,-29.3
4171,-27.3
4172,-36.6
4173,-31.1
4174,-29.1
4175,-32.0
4176,-26.9
4177,-27.0
4178,-33.5
4179,-34.6
4180,-29.3
4181,-40.3
4182,-33.3
4183,-27.9
4184,-29.9
4185,-45.0
4186,-29.7
4187,-33.0
4188,-27.1
4189,-34.1
4190,-29.8
4191,-28.1
4192,-29.5
4193,-34.9
4194,-22.2
4195,-44.2
4196,-43.1
4197,-35.0
4198,-37.6
4199,-40.0
4200,-29.1
4201,-34.1
4202,-29.1
4203,-33.3
4204,-30.8
4205,-31.2
4206,-25.4
4207,-29.7
4208,-29.3
4209,-22.0
4210,-30.5
4211,-32.8
4212,-34.0
4213,-32.1
4214,-36.9
4215,-36.9
4216,-36.1
4217,-31.6
4218,-21.7
4219,-28.0
4220,-31.7
4221,-29.4
4222,-27.9
4223,-29.7
4224,-26.4
4225,-27.1
4226,-30.2
4227,-36.6
4228,-29.8
4229,-36.3
4230,-30.7
4231,-36.9
4232,-24.6
4233,-26.0
4234,-32.6
4235,-28.0
4236,-23.3
4237,-33.3
4238,-39.0
4239,-33.2
4240,-27.0
4241,-31.5
4242,-31.5
4243,-34.6
4244,-23.4
4245,-35.1
4246,-26.7
4247,-23.2
4248,-29.8
4249,-29.8
4250,-28.5
4251,-33.7
4252,-23.3
4253,-25.2
4254,-34.6
4255,-38.2
4256,-38.6
4257,-29.0
4258,-29.6
4259,-40.6
4260,-28.7
4261,-29.4
4262,-35.5
4263,-31.4
4264,-25.8
4265,-42.6
4266,-28.8
4267,-33.9
4268,-34.1
4269,-28.8
4270,-32.6
4271,-49.4
4272,-35.7
4273,-32.8
4274,-35.5
4275,-26.6
4276,-33.9
4277,-36.3
4278,-43.4
4279,-35.2
4280,-27.7
4281,-30.4
4282,-27.0
4283,-27.5
4284,-31.2
4285,-34.7
4286,-35.3
4287,-40.9
4288,-38.7
4289,-24.2
4290,-33.5
4291,-26.4
4292,-42.8
4293,-35.1
4294,-33.2
4295,-20.1
4296,-34.5
4297,-26.2
4298,-30.5
4299,-34.7
4300,-26.6
4301,-28.5
4302,-36.8
4303,-21.8
4304,-32.7
4305,-33.3
4306,-33.9
4307,-32.2
4308,-34.7
4309,-30.1
4310,-33.5
4311,-36.6
4312,-32.1
4313,-33.0
4314,-28.8
4315,-30.3
4316,-31.2
4317,-39.0
4318,-31.7
4319,-29.5
4320,-28.2
4321,-29.0
4322,-32.5
4323,-30.3
4324,-28.9
4325,-40.9
4326,-34.5
4327,-32.8
4328,-32.4
4329,-24.8
4330,-33.4
4331,-30.6
4332,-26.6
4333,-37.2
4334,-28.4
4335,-19.3
4336,-44.9
4337,-33.3
4338,-32.2
4339,-36.3
4340,-46.0
4341,-30.6
4342,-26.2
4343,-31.0
4344,-29.1
4345,-32.0
4346,-34.7
4347,-35.3
4348,-33.4
4349,-27.8
4350,-26.3
4351,-28.1
4352,-31.1
4353,-26.2
4354,-32.6
4355,-31.4
4356,-33.6
4357,-38.1
4358,-30.8
4359,-29.2
4360,-34.0
4361,-29.9
4362,-30.1
4363,-28.9
4364,-31.1
4365,-35.5
4366,-33.5
4367,-25.0
4368,-23.4
4369,-25.3
4370,-31.6
4371,-31.1
4372,-32.1
4373,-32.8
4374,-21.8
4375,-34.2
4376,-27.7
4377,-23.6
4378,-22.0
4379,-39.2
4380,-37.1
4381,-29.5
4382,-22.3
4383,-29.5
4384,-29.0
4385,-30.5
4386,-32.7
4387,-40.2
4388,-27.0
4389,-36.9
4390,-29.3
4391,-27.2
4392,-28.2
4393,-32.2
4394,-30.9
4395,-28.1
4396,-23.4
4397,-33.6
4398,-25.1
4399,-29.3
4400,-31.6
4401,-30.3
4402,-31.9
4403,-31.7
4404,-30.6
4405,-25.9
4406,-29.3
4407,-33.6
4408,-28.2
4409,-30.3
4410,-27.0
4411,-27.4
4412,-20.2
4413,-36.1
4414,-34.4
4415,-36.9
4416,-25.0
4417,-33.2
4418,-26.3
4419,-22.5
4420,-31.2
4421,-28.5
4422,-30.9
4423,-25.1
4424,-38.5
4425,-30.5
4426,-33.0
4427,-32.7
4428,-25.5
4429,-31.4
4430,-31.5
4431,-33.1
4432,-30.8
4433,-28.1
4434,-37.0
4435,-28.4
4436,-30.9
4437,-32.6
4438,-31.5
4439,-33.6
4440,-34.1
4441,-31.1
4442,-34.9
4443,-43.7
4444,-31.2
4445,-25.0
4446,-34.6
4447,-44.1
4448,-34.1
4449,-30.3
4450,-33.8
4451,-30.1
4452,-25.9
4453,-28.2
4454,-15.6
4455,-31.6
4456,-32.6
4457,-35.6
4458,-31.1
4459,-32.2
4460,-35.4
4461,-27.2
4462,-28.9
4463,-40.2
4464,-23.1
4465,-30.7
4466,-31.6
4467,-27.6
4468,-27.4
4469,-28.5
4470,-24.9
4471,-29.3
4472,-26.8
4473,-29.5
4474,-27.4
4475,-33.3
4476,-35.3
4477,-33.4
4478,-28.5
4479,-28.9
4480,-33.4
4481,-41.2
4482,-25.8
4483,-26.2
4484,-31.7
4485,-24.6
4486,-34.6
4487,-24.2
4488,-38.4
4489,-26.5
4490,-29.2
4491,-23.5
4492,-37.3
4493,-28.9
4494,-27.3
4495,-33.2
4496,-33.6
4497,-27.1
4498,-25.4
4499,-32.5
4500,-27.9
4501,-30.5
4502,-29.3
4503,-28.1
4504,-30.9
4505,-25.3
4506,-38.6
4507,-38.7
4508,-30.0
4509,-23.3
4510,-42.4
4511,-28.7
4512,-31.0
4513,-37.4
4514,-19.5
4515,-32.4
4516,-26.7
4517,-34.8
4518,-28.3
4519,-30.5
4520,-29.4
4521,-25.5
4522,-30.6
4523,-34.6
4524,-38.0
4525,-34.2
4526,-36.8
4527,-30.4
4528,-33.2
4529,-31.3
4530,-33.7
4531,-34.9
4532,-34.4
4533,-31.3
4534,-38.5
4535,-35.7
4536,-25.6
4537,-32.8
4538,-26.4
4539,-28.6
4540,-36.9
4541,-31.7
4542,-40.9
4543,-26.7
4544,-29.7
4545,-33.0
4546,-37.8
4547,-30.9
4548,-37.9
4549,-37.0
4550,-35.4
4551,-34.0
4552,-35.3
4553,-34.8
4554,-33.9
4555,-30.9
4556,-22.9
4557,-33.6
4558,-32.3
4559,-38.2
4560,-26.8
4561,-32.6
4562,-43.0
4563,-33.4
4564,-36.0
4565,-32.4
4566,-26.5
4567,-32.3
4568,-27.5
4569,-28.3
4570,-29.6
4571,-27.0
4572,-22.4
4573,-29.9
4574,-34.5
4575,-27.0
4576,-41.8
4577,-25.7
4578,-29.8
4579,-37.1
4580,-25.1
4581,-29.9
4582,-33.9
4583,-26.3
4584,-36.7
4585,-33.1
4586,-33.0
4587,-31.7
4588,-33.2
4589,-25.6
4590,-34.6
4591,-33.7
4592,-29.2
4593,-36.6
4594,-34.3
4595,-21.0
4596,-42.5
4597,-33.9
4598,-34.4
4599,-29.3
4600,-36.3
4601,-29.0
4602,-30.8
4603,-29.6
4604,-27.9
4605,-33.4
4606,-40.0
4607,-39.5
4608,-31.8
4609,-35.5
4610,-32.2
4611,-33.2
4612,-31.6
4613,-32.7
4614,-34.2
4615,-26.6
4616,-32.8
4617,-27.2
4618,-26.6
4619,-24.2
4620,-34.8
4621,-26.3
4622,-31.8
4623,-30.3
4624,-25.1
4625,-33.1
4626,-29.6
4627,-30.3
4628,-31.0
4629,-24.7
4630,-32.0
4631,-31.3
4632,-35.1
4633,-41.5
4634,-34.7
4635,-32.1
4636,-32.4
4637,-28.9
4638,-26.4
4639,-26.9
4640,-34.3
4641,-37.8
4642,-34.3
4643,-38.0
4644,-24.8
4645,-29.2
4646,-27.3
4647,-28.2
4648,-37.9
4649,-35.7
4650,-28.8
4651,-33.5
4652,-30.3
4653,-45.4
4654,-42.7
4655,-29.8
4656,-36.8
4657,-31.2
4658,-30.0
4659,-38.7
4660,-30.7
4661,-27.2
4662,-25.5
4663,-29.0
4664,-21.5
4665,-27.7
4666,-28.0
4667,-27.1
4668,-29.3
4669,-30.6
4670,-27.6
4671,-40.2
4672,-29.5
4673,-30.1
4674,-25.2
4675,-39.1
4676,-25.5
4677,-36.3
4678,-31.0
4679,-29.3
4680,-26.6
4681,-33.2
4682,-35.4
4683,-27.7
4684,-29.4
4685,-21.5
4686,-36.6
4687,-31.3
4688,-36.7
4689,-31.4
4690,-32.0
4691,-31.6
4692,-36.0
4693,-27.4
4694,-31.2
4695,-38.0
4696,-29.9
4697,-37.0
4698,-36.1
4699,-33.7
4700,-17.2
4701,-27.1
4702,-27.5
4703,-36.1
4704,-40.7
4705,-29.2
4706,-33.3
4707,-26.0
4708,-34.0
4709,-37.2
4710,-37.6
4711,-40.6
4712,-34.6
4713,-38.8
4714,-36.9
4715,-34.8
4716,-25.3
4717,-28.4
4718,-23.1
4719,-34.4
4720,-28.2
4721,-43.4
4722,-32.5
4723,-26.3
4724,-28.1
4725,-27.1
4726,-29.9
4727,-28.1
4728,-25.9
4729,-34.7
4730,-33.8
4731,-35.9
4732,-27.8
4733,-26.9
4734,-30.5
4735,-28.4
4736,-27.0
4737,-28.3
4738,-24.6
4739,-29.4
4740,-30.3
4741,-36.7
4742,-34.9
4743,-28.9
4744,-29.6
4745,-29.3
4746,-33.7
4747,-28.3
4748,-31.7
4749,-32.0
4750,-28.2
4751,-22.4
4752,-35.3
4753,-31.9
4754,-37.9
4755,-34.2
4756,-26.0
4757,-21.0
4758,-30.6
4759,-35.2
4760,-32.3
4761,-26.5
4762,-26.5
4763,-29.0
4764,-28.2
4765,-24.8
4766,-40.6
4767,-30.2
4768,-30.9
4769,-31.2
4770,-33.7
4771,-28.4
4772,-24.8
4773,-30.5
4774,-40.7
4775,-27.2
4776,-31.0
4777,-26.2
4778,-40.2
4779,-32.0
4780,-30.4
4781,-32.2
4782,-34.0
4783,-36.5
4784,-28.7
4785,-30.6
4786,-38.0
4787,-34.4
4788,-36.1
4789,-30.1
4790,-35.8
4791,-26.1
4792,-29.5
4793,-34.3
4794,-38.8
4795,-32.0
4796,-25.9
4797,-38.0
4798,-29.1
4799,-31.3
4800,-32.7
4801,-40.0
4802,-38.0
4803,-25.0
4804,-35.9
4805,-32.1
4806,-33.9
4807,-28.6
4808,-34.6
4809,-24.6
4810,-33.8
4811,-32.9
4812,-28.6
4813,-24.8
4814,-29.1
4815,-29.6
4816,-36.2
4817,-29.0
4818,-27.2
4819,-34.5
4820,-28.8
4821,-35.7
4822,-23.4
4823,-32.1
4824,-29.2
4825,-27.1
4826,-31.8
4827,-39.2
4828,-30.4
4829,-33.1
4830,-21.3
4831,-26.6
4832,-30.8
4833,-31.3
4834,-39.3
4835,-33.3
4836,-34.2
4837,-33.3
4838,-37.4
4839,-31.6
4840,-31.4
4841,-32.8
4842,-25.2
4843,-35.0
4844,-35.3
4845,-34.2
4846,-33.6
4847,-30.5
4848,-28.1
4849,-27.6
4850,-24.6
4851,-27.5
4852,-41.8
4853,-37.9
4854,-32.2
4855,-29.7
4856,-32.1
4857,-21.1
4858,-33.3
4859,-32.6
4860,-27.0
4861,-37.4
4862,-29.2
4863,-28.4
4864,-24.1
4865,-34.3
4866,-30.0
4867,-28.4
4868,-37.0
4869,-43.2
4870,-33.6
4871,-29.3
4872,-27.2
4873,-34.5
4874,-33.2
4875,-27.5
4876,-33.0
4877,-40.7
4878,-35.3
4879,-33.1
4880,-38.8
4881,-29.0
4882,-37.9
4883,-29.1
4884,-34.9
4885,-21.6
4886,-31.4
4887,-36.4
4888,-29.4
4889,-34.9
4890,-32.5
4891,-30.6
4892,-26.3
4893,-34.2
4894,-33.0
4895,-26.9
4896,-26.8
4897,-42.8
4898,-33.0
4899,-25.7
4900,-33.0
4901,-33.5
4902,-33.4
4903,-35.8
4904,-33.6
4905,-25.0
4906,-32.3
4907,-28.5
4908,-35.2
4909,-30.1
4910,-30.3
4911,-31.5
4912,-23.5
4913,-35.4
4914,-21.3
4915,-31.6
4916,-31.7
4917,-39.0
4918,-27.9
4919,-40.0
4920,-36.4
4921,-42.6
4922,-26.4
4923,-32.4
4924,-26.3
4925,-34.4
4926,-36.8
4927,-26.5
4928,-30.2
4929,-42.1
4930,-24.7
4931,-35.0
4932,-39.2
4933,-35.8
4934,-31.0
4935,-27.8
4936,-32.5
4937,-29.1
4938,-28.5
4939,-33.8
4940,-35.0
4941,-31.5
4942,-33.3
4943,-30.6
4944,-34.3
4945,-25.9
4946,-23.1
4947,-33.8
4948,-28.3
4949,-23.8
4950,-31.0
4951,-29.4
4952,-30.5
4953,-34.8
4954,-41.7
4955,-35.7
4956,-25.7
4957,-26.9
4958,-32.7
4959,-40.8
4960,-28.6
4961,-32.3
4962,-34.5
4963,-34.0
4964,-22.9
4965,-28.9
4966,-21.2
4967,-32.4
4968,-23.3
4969,-24.2
4970,-24.4
4971,-35.6
4972,-23.4
4973,-32.9
4974,-37.2
4975,-25.8
4976,-27.0
4977,-28.6
4978,-27.6
4979,-39.5
4980,-39.5
4981,-22.8
4982,-32.4
4983,-25.1
4984,-30.9
4985,-25.3
4986,-27.4
4987,-31.0
4988,-30.1
4989,-36.2
4990,-39.7
4991,-30.3
4992,-30.6
4993,-33.0
4994,-25.9
4995,-32.8
4996,-20.7
4997,-26.5
4998,-32.8
4999,-32.8
5000,-28.0
5001,-31.1
5002,-25.3
5003,-33.8
5004,-37.0
5005,-37.0
5006,-32.1
5007,-29.1
5008,-34.0
5009,-30.6
5010,-35.3
5011,-38.0
5012,-35.7
5013,-25.5
5014,-30.2
5015,-30.5
5016,-46.0
5017,-30.8
5018,-26.5
5019,-25.1
5020,-25.3
5021,-28.2
5022,-31.2
5023,-40.5
5024,-36.7
5025,-26.6
5026,-28.5
5027,-33.3
5028,-40.0
5029,-34.7
5030,-28.4
5031,-33.0
5032,-43.0
5033,-33.6
5034,-33.3
5035,-26.1
5036,-31.1
5037,-22.4
5038,-30.9
5039,-28.5
5040,-32.0
5041,-33.3
5042,-28.9
5043,-37.6
5044,-32.6
5045,-30.7
5046,-33.9
5047,-38.5
5048,-34.4
5049,-28.6
5050,-21.3
5051,-24.9
5052,-37.9
5053,-21.0
5054,-33.2
5055,-26.1
5056,-35.9
5057,-28.3
5058,-29.2
5059,-35.4
5060,-29.8
5061,-29.5
5062,-26.7
5063,-24.7
5064,-29.0
5065,-24.8
5066,-22.3
5067,-37.5
5068,-35.1
5069,-33.6
5070,-29.8
5071,-31.8
5072,-37.7
5073,-32.4
5074,-31.9
5075,-30.2
5076,-41.5
5077,-31.1
5078,-25.6
5079,-25.2
5080,-39.9
5081,-22.4
5082,-21.7
5083,-26.7
5084,-29.0
5085,-26.1
5086,-40.0
5087,-31.3
5088,-29.7
5089,-29.8
5090,-25.0
5091,-31.0
5092,-27.7
5093,-37.8
5094,-31.3
5095,-22.4
5096,-24.1
5097,-35.0
5098,-27.4
5099,-30.8
5100,-31.9
5101,-36.5
5102,-36.7
5103,-36.4
5104,-28.8
5105,-27.0
5106,-28.2
5107,-27.3
5108,-30.0
5109,-32.3
5110,-29.5
5111,-31.4
5112,-27.1
5113,-28.0
5114,-30.4
5115,-30.8
5116,-30.9
5117,-34.6
5118,-28.4
5119,-31.1
5120,-32.2
5121,-39.6
5122,-34.7
5123,-39.0
5124,-37.0
5125,-28.1
5126,-37.4
5127,-27.2
5128,-31.7
5129,-35.6
5130,-34.6
5131,-35.0
5132,-31.1
5133,-28.1
5134,-26.5
5135,-30.9
5136,-23.6
5137,-26.1
5138,-37.9
5139,-31.8
5140,-34.8
5141,-23.1
5142,-27.0
5143,-29.0
5144,-33.6
5145,-29.3
5146,-33.2
5147,-32.4
5148,-26.5
5149,-27.5
5150,-36.8
5151,-29.3
5152,-38.1
5153,-33.4
5154,-20.8
5155,-31.5
5156,-32.3
5157,-44.3
5158,-32.8
5159,-30.8
5160,-27.9
5161,-26.2
5162,-38.0
5163,-32.7
5164,-28.5
5165,-27.4
5166,-31.0
5167,-20.8
5168,-36.0
5169,-37.2
5170,-26.7
5171,-32.5
5172,-21.5
5173,-32.5
5174,-29.3
5175,-26.0
5176,-27.9
5177,-28.5
5178,-35.1
5179,-29.7
5180,-30.8
5181,-34.8
5182,-26.9
5183,-32.3
5184,-28.4
5185,-37.5
5186,-23.4
5187,-35.5
5188,-39.8
5189,-34.4
5190,-36.4
5191,-33.8
5192,-28.1
5193,-34.5
5194,-33.6
5195,-31.0
5196,-34.8
5197,-28.1
5198,-35.3
5199,-32.3
5200,-38.8
5201,-31.7
5202,-21.3
5203,-28.0
5204,-28.9
5205,-33.5
5206,-38.3
5207,-26.1
5208,-28.8
5209,-22.3
5210,-29.2
5211,-34.4
5212,-29.4
5213,-30.1
5214,-29.4
5215,-32.1
5216,-27.8
5217,-26.8
5218,-30.1
5219,-31.6
5220,-31.5
5221,-30.5
5222,-25.4
5223,-32.7
5224,-31.5
5225,-35.0
5226,-31.7
5227,-28.6
5228,-24.2
5229,-36.8
5230,-27.7
5231,-33.2
5232,-26.7
5233,-36.1
5234,-29.3
5235,-25.2
5236,-26.9
5237,-31.5
5238,-36.7
5239,-29.5
5240,-23.9
5241,-29.2
5242,-34.3
5243,-27.8
5244,-34.7
5245,-32.3
5246,-27.1
5247,-25.6
5248,-22.9
5249,-30.5
5250,-25.7
5251,-33.3
5252,-29.5
5253,-31.2
5254,-29.9
5255,-27.4
5256,-42.6
5257,-28.2
5258,-25.1
5259,-33.5
5260,-29.8
5261,-26.4
5262,-26.0
5263,-27.7
5264,-46.7
5265,-33.0
5266,-22.3
5267,-30.7
5268,-33.9
5269,-32.7
5270,-38.1
5271,-26.5
5272,-31.1
5273,-32.0
5274,-33.4
5275,-39.3
5276,-32.9
5277,-31.4
5278,-33.3
5279,-33.0
5280,-36.0
5281,-38.0
5282,-36.5
5283,-39.3
5284,-29.1
5285,-28.4
5286,-35.6
5287,-22.5
5288,-30.7
5289,-34.6
5290,-32.2
5291,-34.3
5292,-33.2
5293,-22.3
5294,-31.9
5295,-31.0
5296,-27.5
5297,-30.2
5298,-34.1
5299,-24.8
5300,-30.3
5301,-27.3
5302,-31.5
5303,-32.4
5304,-33.1
5305,-22.1
5306,-26.1
5307,-27.5
5308,-29.7
5309,-28.8
5310,-27.8
5311,-21.2
5312,-24.2
5313,-29.0
5314,-29.8
5315,-29.0
5316,-28.9
5317,-27.9
5318,-32.2
5319,-26.8
5320,-37.1
5321,-33.4
5322,-34.0
5323,-32.3
5324,-28.8
5325,-29.3
5326,-31.2
5327,-30.7
5328,-29.3
5329,-39.0
5330,-33.9
5331,-39.7
5332,-28.1
5333,-30.2
5334,-35.8
5335,-24.2
5336,-33.5
5337,-32.7
5338,-23.8
5339,-28.3
5340,-36.0
5341,-30.2
5342,-26.7
5343,-34.5
5344,-29.4
5345,-25.2
5346,-43.7
5347,-37.1
5348,-43.7
5349,-28.4
5350,-27.6
5351,-37.2
5352,-22.2
5353,-42.0
5354,-31.1
5355,-32.8
5356,-38.8
5357,-36.4
5358,-31.5
5359,-27.1
5360,-30.1
5361,-25.3
5362,-35.0
5363,-26.4
5364,-35.1
5365,-29.2
5366,-24.2
5367,-37.3
5368,-26.8
5369,-35.4
5370,-40.1
5371,-24.7
5372,-26.9
5373,-41.3
5374,-28.9
